380133,4.415046
380134,4.415036
380135,4.415026
380136,4.415017
380137,4.415007
380138,4.414997
380139,4.414987
380140,4.414977
380141,4.414967
380142,4.414957
380143,4.414947
380144,4.414937
380145,4.414927
380146,4.414917
380147,4.414907
380148,4.414897
380149,4.414887
380150,4.414877
380151,4.414867
380152,4.414858
380153,4.414848
380154,4.414838
380155,4.414828
380156,4.414818
380157,4.414808
380158,4.414798
380159,4.414788
380160,4.414778
380161,4.414768
380162,4.414758
380163,4.414748
380164,4.414738
380165,4.414728
380166,4.414718
380167,4.414709
380168,4.414699
380169,4.414689
380170,4.414679
380171,4.414669
380172,4.414659
380173,4.414649
380174,4.414639
380175,4.414629
380176,4.414619
380177,4.414609
380178,4.414599
380179,4.414589
380180,4.414579
380181,4.414570
380182,4.414560
380183,4.414550
380184,4.414540
380185,4.414530
380186,4.414520
380187,4.414510
380188,4.414500
380189,4.414490
380190,4.414480
380191,4.414470
380192,4.414460
380193,4.414450
380194,4.414440
380195,4.414430
380196,4.414421
380197,4.414411
380198,4.414401
380199,4.414391
380200,4.414381
380201,4.414371
380202,4.414361
380203,4.414351
380204,4.414341
380205,4.414331
380206,4.414321
380207,4.414311
380208,4.414301
380209,4.414291
380210,4.414282
380211,4.414272
380212,4.414262
380213,4.414252
380214,4.414242
380215,4.414232
380216,4.414222
380217,4.414212
380218,4.414202
380219,4.414192
380220,4.414182
380221,4.414172
380222,4.414162
380223,4.414152
380224,4.414143
380225,4.414133
380226,4.414123
380227,4.414113
380228,4.414103
380229,4.414093
380230,4.414083
380231,4.414073
380232,4.414063
380233,4.414053
380234,4.414043
380235,4.414033
380236,4.414023
380237,4.414013
380238,4.414004
380239,4.413994
380240,4.413984
380241,4.413974
380242,4.413964
380243,4.413954
380244,4.413944
380245,4.413934
380246,4.413924
380247,4.413914
380248,4.413904
380249,4.413894
380250,4.413884
380251,4.413874
380252,4.413865
380253,4.413855
380254,4.413845
380255,4.413835
380256,4.413825
380257,4.413815
380258,4.413805
380259,4.413795
380260,4.413785
380261,4.413775
380262,4.413765
380263,4.413755
380264,4.413745
380265,4.413735
380266,4.413726
380267,4.413716
380268,4.413706
380269,4.413696
380270,4.413686
380271,4.413676
380272,4.413666
380273,4.413656
380274,4.413646
380275,4.413636
380276,4.413626
380277,4.413616
380278,4.413606
380279,4.413597
380280,4.413587
380281,4.413577
380282,4.413567
380283,4.413557
380284,4.413547
380285,4.413537
380286,4.413527
380287,4.413517
380288,4.413507
380289,4.413497
380290,4.413487
380291,4.413477
380292,4.413467
380293,4.413458
380294,4.413448
380295,4.413438
380296,4.413428
380297,4.413418
380298,4.413408
380299,4.413398
380300,4.413388
380301,4.413378
380302,4.413368
380303,4.413358
380304,4.413348
380305,4.413338
380306,4.413329
380307,4.413319
380308,4.413309
380309,4.413299
380310,4.413289
380311,4.413279
380312,4.413269
380313,4.413259
380314,4.413249
380315,4.413239
380316,4.413229
380317,4.413219
380318,4.413209
380319,4.413200
380320,4.413190
380321,4.413180
380322,4.413170
380323,4.413160
380324,4.413150
380325,4.413140
380326,4.413130
380327,4.413120
380328,4.413110
380329,4.413100
380330,4.413090
380331,4.413080
380332,4.413071
380333,4.413061
380334,4.413051
380335,4.413041
380336,4.413031
380337,4.413021
380338,4.413011
380339,4.413001
380340,4.412991
380341,4.412981
380342,4.412971
380343,4.412961
380344,4.412952
380345,4.412942
380346,4.412932
380347,4.412922
380348,4.412912
380349,4.412902
380350,4.412892
380351,4.412882
380352,4.412872
380353,4.412862
380354,4.412852
380355,4.412842
380356,4.412832
380357,4.412823
380358,4.412813
380359,4.412803
380360,4.412793
380361,4.412783
380362,4.412773
380363,4.412763
380364,4.412753
380365,4.412743
380366,4.412733
380367,4.412723
380368,4.412713
380369,4.412704
380370,4.412694
380371,4.412684
380372,4.412674
380373,4.412664
380374,4.412654
380375,4.412644
380376,4.412634
380377,4.412624
380378,4.412614
380379,4.412604
380380,4.412594
380381,4.412584
380382,4.412575
380383,4.412565
380384,4.412555
380385,4.412545
380386,4.412535
380387,4.412525
380388,4.412515
380389,4.412505
380390,4.412495
380391,4.412485
380392,4.412475
380393,4.412465
380394,4.412456
380395,4.412446
380396,4.412436
380397,4.412426
380398,4.412416
380399,4.412406
380400,4.412396
380401,4.412386
380402,4.412376
380403,4.412366
380404,4.412356
380405,4.412346
380406,4.412337
380407,4.412327
380408,4.412317
380409,4.412307
380410,4.412297
380411,4.412287
380412,4.412277
380413,4.412267
380414,4.412257
380415,4.412247
380416,4.412237
380417,4.412227
380418,4.412218
380419,4.412208
380420,4.412198
380421,4.412188
380422,4.412178
380423,4.412168
380424,4.412158
380425,4.412148
380426,4.412138
380427,4.412128
380428,4.412118
380429,4.412108
380430,4.412099
380431,4.412089
380432,4.412079
380433,4.412069
380434,4.412059
380435,4.412049
380436,4.412039
380437,4.412029
380438,4.412019
380439,4.412009
380440,4.411999
380441,4.411989
380442,4.411980
380443,4.411970
380444,4.411960
380445,4.411950
380446,4.411940
380447,4.411930
380448,4.411920
380449,4.411910
380450,4.411900
380451,4.411890
380452,4.411880
380453,4.411871
380454,4.411861
380455,4.411851
380456,4.411841
380457,4.411831
380458,4.411821
380459,4.411811
380460,4.411801
380461,4.411791
380462,4.411781
380463,4.411771
380464,4.411761
380465,4.411752
380466,4.411742
380467,4.411732
380468,4.411722
380469,4.411712
380470,4.411702
380471,4.411692
380472,4.411682
380473,4.411672
380474,4.411662
380475,4.411652
380476,4.411643
380477,4.411633
380478,4.411623
380479,4.411613
380480,4.411603
380481,4.411593
380482,4.411583
380483,4.411573
380484,4.411563
380485,4.411553
380486,4.411543
380487,4.411533
380488,4.411524
380489,4.411514
380490,4.411504
380491,4.411494
380492,4.411484
380493,4.411474
380494,4.411464
380495,4.411454
380496,4.411444
380497,4.411434
380498,4.411424
380499,4.411415
380500,4.411405
380501,4.411395
380502,4.411385
380503,4.411375
380504,4.411365
380505,4.411355
380506,4.411345
380507,4.411335
380508,4.411325
380509,4.411315
380510,4.411306
380511,4.411296
380512,4.411286
380513,4.411276
380514,4.411266
380515,4.411256
380516,4.411246
380517,4.411236
380518,4.411226
380519,4.411216
380520,4.411206
380521,4.411197
380522,4.411187
380523,4.411177
380524,4.411167
380525,4.411157
380526,4.411147
380527,4.411137
380528,4.411127
380529,4.411117
380530,4.411107
380531,4.411097
380532,4.411088
380533,4.411078
380534,4.411068
380535,4.411058
380536,4.411048
380537,4.411038
380538,4.411028
380539,4.411018
380540,4.411008
380541,4.410998
380542,4.410988
380543,4.410979
380544,4.410969
380545,4.410959
380546,4.410949
380547,4.410939
380548,4.410929
380549,4.410919
380550,4.410909
380551,4.410899
380552,4.410889
380553,4.410879
380554,4.410870
380555,4.410860
380556,4.410850
380557,4.410840
380558,4.410830
380559,4.410820
380560,4.410810
380561,4.410800
380562,4.410790
380563,4.410780
380564,4.410770
380565,4.410761
380566,4.410751
380567,4.410741
380568,4.410731
380569,4.410721
380570,4.410711
380571,4.410701
380572,4.410691
380573,4.410681
380574,4.410671
380575,4.410662
380576,4.410652
380577,4.410642
380578,4.410632
380579,4.410622
380580,4.410612
380581,4.410602
380582,4.410592
380583,4.410582
380584,4.410572
380585,4.410562
380586,4.410553
380587,4.410543
380588,4.410533
380589,4.410523
380590,4.410513
380591,4.410503
380592,4.410493
380593,4.410483
380594,4.410473
380595,4.410463
380596,4.410454
380597,4.410444
380598,4.410434
380599,4.410424
380600,4.410414
380601,4.410404
380602,4.410394
380603,4.410384
380604,4.410374
380605,4.410364
380606,4.410354
380607,4.410345
380608,4.410335
380609,4.410325
380610,4.410315
380611,4.410305
380612,4.410295
380613,4.410285
380614,4.410275
380615,4.410265
380616,4.410255
380617,4.410246
380618,4.410236
380619,4.410226
380620,4.410216
380621,4.410206
380622,4.410196
380623,4.410186
380624,4.410176
380625,4.410166
380626,4.410156
380627,4.410147
380628,4.410137
380629,4.410127
380630,4.410117
380631,4.410107
380632,4.410097
380633,4.410087
380634,4.410077
380635,4.410067
380636,4.410057
380637,4.410047
380638,4.410038
380639,4.410028
380640,4.410018
380641,4.410008
380642,4.409998
380643,4.409988
380644,4.409978
380645,4.409968
380646,4.409958
380647,4.409948
380648,4.409939
380649,4.409929
380650,4.409919
380651,4.409909
380652,4.409899
380653,4.409889
380654,4.409879
380655,4.409869
380656,4.409859
380657,4.409849
380658,4.409840
380659,4.409830
380660,4.409820
380661,4.409810
380662,4.409800
380663,4.409790
380664,4.409780
380665,4.409770
380666,4.409760
380667,4.409750
380668,4.409741
380669,4.409731
380670,4.409721
380671,4.409711
380672,4.409701
380673,4.409691
380674,4.409681
380675,4.409671
380676,4.409661
380677,4.409651
380678,4.409642
380679,4.409632
380680,4.409622
380681,4.409612
380682,4.409602
380683,4.409592
380684,4.409582
380685,4.409572
380686,4.409562
380687,4.409552
380688,4.409543
380689,4.409533
380690,4.409523
380691,4.409513
380692,4.409503
380693,4.409493
380694,4.409483
380695,4.409473
380696,4.409463
380697,4.409454
380698,4.409444
380699,4.409434
380700,4.409424
380701,4.409414
380702,4.409404
380703,4.409394
380704,4.409384
380705,4.409374
380706,4.409364
380707,4.409355
380708,4.409345
380709,4.409335
380710,4.409325
380711,4.409315
380712,4.409305
380713,4.409295
380714,4.409285
380715,4.409275
380716,4.409265
380717,4.409256
380718,4.409246
380719,4.409236
380720,4.409226
380721,4.409216
380722,4.409206
380723,4.409196
380724,4.409186
380725,4.409176
380726,4.409167
380727,4.409157
380728,4.409147
380729,4.409137
380730,4.409127
380731,4.409117
380732,4.409107
380733,4.409097
380734,4.409087
380735,4.409077
380736,4.409068
380737,4.409058
380738,4.409048
380739,4.409038
380740,4.409028
380741,4.409018
380742,4.409008
380743,4.408998
380744,4.408988
380745,4.408978
380746,4.408969
380747,4.408959
380748,4.408949
380749,4.408939
380750,4.408929
380751,4.408919
380752,4.408909
380753,4.408899
380754,4.408889
380755,4.408880
380756,4.408870
380757,4.408860
380758,4.408850
380759,4.408840
380760,4.408830
380761,4.408820
380762,4.408810
380763,4.408800
380764,4.408791
380765,4.408781
380766,4.408771
380767,4.408761
380768,4.408751
380769,4.408741
380770,4.408731
380771,4.408721
380772,4.408711
380773,4.408701
380774,4.408692
380775,4.408682
380776,4.408672
380777,4.408662
380778,4.408652
380779,4.408642
380780,4.408632
380781,4.408622
380782,4.408612
380783,4.408603
380784,4.408593
380785,4.408583
380786,4.408573
380787,4.408563
380788,4.408553
380789,4.408543
380790,4.408533
380791,4.408523
380792,4.408514
380793,4.408504
380794,4.408494
380795,4.408484
380796,4.408474
380797,4.408464
380798,4.408454
380799,4.408444
380800,4.408434
380801,4.408425
380802,4.408415
380803,4.408405
380804,4.408395
380805,4.408385
380806,4.408375
380807,4.408365
380808,4.408355
380809,4.408345
380810,4.408335
380811,4.408326
380812,4.408316
380813,4.408306
380814,4.408296
380815,4.408286
380816,4.408276
380817,4.408266
380818,4.408256
380819,4.408246
380820,4.408237
380821,4.408227
380822,4.408217
380823,4.408207
380824,4.408197
380825,4.408187
380826,4.408177
380827,4.408167
380828,4.408157
380829,4.408148
380830,4.408138
380831,4.408128
380832,4.408118
380833,4.408108
380834,4.408098
380835,4.408088
380836,4.408078
380837,4.408068
380838,4.408059
380839,4.408049
380840,4.408039
380841,4.408029
380842,4.408019
380843,4.408009
380844,4.407999
380845,4.407989
380846,4.407979
380847,4.407970
380848,4.407960
380849,4.407950
380850,4.407940
380851,4.407930
380852,4.407920
380853,4.407910
380854,4.407900
380855,4.407890
380856,4.407881
380857,4.407871
380858,4.407861
380859,4.407851
380860,4.407841
380861,4.407831
380862,4.407821
380863,4.407811
380864,4.407802
380865,4.407792
380866,4.407782
380867,4.407772
380868,4.407762
380869,4.407752
380870,4.407742
380871,4.407732
380872,4.407722
380873,4.407713
380874,4.407703
380875,4.407693
380876,4.407683
380877,4.407673
380878,4.407663
380879,4.407653
380880,4.407643
380881,4.407633
380882,4.407624
380883,4.407614
380884,4.407604
380885,4.407594
380886,4.407584
380887,4.407574
380888,4.407564
380889,4.407554
380890,4.407544
380891,4.407535
380892,4.407525
380893,4.407515
380894,4.407505
380895,4.407495
380896,4.407485
380897,4.407475
380898,4.407465
380899,4.407456
380900,4.407446
380901,4.407436
380902,4.407426
380903,4.407416
380904,4.407406
380905,4.407396
380906,4.407386
380907,4.407376
380908,4.407367
380909,4.407357
380910,4.407347
380911,4.407337
380912,4.407327
380913,4.407317
380914,4.407307
380915,4.407297
380916,4.407287
380917,4.407278
380918,4.407268
380919,4.407258
380920,4.407248
380921,4.407238
380922,4.407228
380923,4.407218
380924,4.407208
380925,4.407199
380926,4.407189
380927,4.407179
380928,4.407169
380929,4.407159
380930,4.407149
380931,4.407139
380932,4.407129
380933,4.407119
380934,4.407110
380935,4.407100
380936,4.407090
380937,4.407080
380938,4.407070
380939,4.407060
380940,4.407050
380941,4.407040
380942,4.407031
380943,4.407021
380944,4.407011
380945,4.407001
380946,4.406991
380947,4.406981
380948,4.406971
380949,4.406961
380950,4.406951
380951,4.406942
380952,4.406932
380953,4.406922
380954,4.406912
380955,4.406902
380956,4.406892
380957,4.406882
380958,4.406872
380959,4.406863
380960,4.406853
380961,4.406843
380962,4.406833
380963,4.406823
380964,4.406813
380965,4.406803
380966,4.406793
380967,4.406784
380968,4.406774
380969,4.406764
380970,4.406754
380971,4.406744
380972,4.406734
380973,4.406724
380974,4.406714
380975,4.406704
380976,4.406695
380977,4.406685
380978,4.406675
380979,4.406665
380980,4.406655
380981,4.406645
380982,4.406635
380983,4.406625
380984,4.406616
380985,4.406606
380986,4.406596
380987,4.406586
380988,4.406576
380989,4.406566
380990,4.406556
380991,4.406546
380992,4.406537
380993,4.406527
380994,4.406517
380995,4.406507
380996,4.406497
380997,4.406487
380998,4.406477
380999,4.406467
381000,4.406458
381001,4.406448
381002,4.406438
381003,4.406428
381004,4.406418
381005,4.406408
381006,4.406398
381007,4.406388
381008,4.406379
381009,4.406369
381010,4.406359
381011,4.406349
381012,4.406339
381013,4.406329
381014,4.406319
381015,4.406309
381016,4.406299
381017,4.406290
381018,4.406280
381019,4.406270
381020,4.406260
381021,4.406250
381022,4.406240
381023,4.406230
381024,4.406220
381025,4.406211
381026,4.406201
381027,4.406191
381028,4.406181
381029,4.406171
381030,4.406161
381031,4.406151
381032,4.406141
381033,4.406132
381034,4.406122
381035,4.406112
381036,4.406102
381037,4.406092
381038,4.406082
381039,4.406072
381040,4.406062
381041,4.406053
381042,4.406043
381043,4.406033
381044,4.406023
381045,4.406013
381046,4.406003
381047,4.405993
381048,4.405983
381049,4.405974
381050,4.405964
381051,4.405954
381052,4.405944
381053,4.405934
381054,4.405924
381055,4.405914
381056,4.405904
381057,4.405895
381058,4.405885
381059,4.405875
381060,4.405865
381061,4.405855
381062,4.405845
381063,4.405835
381064,4.405825
381065,4.405816
381066,4.405806
381067,4.405796
381068,4.405786
381069,4.405776
381070,4.405766
381071,4.405756
381072,4.405746
381073,4.405737
381074,4.405727
381075,4.405717
381076,4.405707
381077,4.405697
381078,4.405687
381079,4.405677
381080,4.405668
381081,4.405658
381082,4.405648
381083,4.405638
381084,4.405628
381085,4.405618
381086,4.405608
381087,4.405598
381088,4.405589
381089,4.405579
381090,4.405569
381091,4.405559
381092,4.405549
381093,4.405539
381094,4.405529
381095,4.405519
381096,4.405510
381097,4.405500
381098,4.405490
381099,4.405480
381100,4.405470
381101,4.405460
381102,4.405450
381103,4.405440
381104,4.405431
381105,4.405421
381106,4.405411
381107,4.405401
381108,4.405391
381109,4.405381
381110,4.405371
381111,4.405361
381112,4.405352
381113,4.405342
381114,4.405332
381115,4.405322
381116,4.405312
381117,4.405302
381118,4.405292
381119,4.405283
381120,4.405273
381121,4.405263
381122,4.405253
381123,4.405243
381124,4.405233
381125,4.405223
381126,4.405213
381127,4.405204
381128,4.405194
381129,4.405184
381130,4.405174
381131,4.405164
381132,4.405154
381133,4.405144
381134,4.405134
381135,4.405125
381136,4.405115
381137,4.405105
381138,4.405095
381139,4.405085
381140,4.405075
381141,4.405065
381142,4.405056
381143,4.405046
381144,4.405036
381145,4.405026
381146,4.405016
381147,4.405006
381148,4.404996
381149,4.404986
381150,4.404977
381151,4.404967
381152,4.404957
381153,4.404947
381154,4.404937
381155,4.404927
381156,4.404917
381157,4.404908
381158,4.404898
381159,4.404888
381160,4.404878
381161,4.404868
381162,4.404858
381163,4.404848
381164,4.404838
381165,4.404829
381166,4.404819
381167,4.404809
381168,4.404799
381169,4.404789
381170,4.404779
381171,4.404769
381172,4.404760
381173,4.404750
381174,4.404740
381175,4.404730
381176,4.404720
381177,4.404710
381178,4.404700
381179,4.404690
381180,4.404681
381181,4.404671
381182,4.404661
381183,4.404651
381184,4.404641
381185,4.404631
381186,4.404621
381187,4.404612
381188,4.404602
381189,4.404592
381190,4.404582
381191,4.404572
381192,4.404562
381193,4.404552
381194,4.404542
381195,4.404533
381196,4.404523
381197,4.404513
381198,4.404503
381199,4.404493
381200,4.404483
381201,4.404473
381202,4.404464
381203,4.404454
381204,4.404444
381205,4.404434
381206,4.404424
381207,4.404414
381208,4.404404
381209,4.404395
381210,4.404385
381211,4.404375
381212,4.404365
381213,4.404355
381214,4.404345
381215,4.404335
381216,4.404325
381217,4.404316
381218,4.404306
381219,4.404296
381220,4.404286
381221,4.404276
381222,4.404266
381223,4.404256
381224,4.404247
381225,4.404237
381226,4.404227
381227,4.404217
381228,4.404207
381229,4.404197
381230,4.404187
381231,4.404178
381232,4.404168
381233,4.404158
381234,4.404148
381235,4.404138
381236,4.404128
381237,4.404118
381238,4.404108
381239,4.404099
381240,4.404089
381241,4.404079
381242,4.404069
381243,4.404059
381244,4.404049
381245,4.404039
381246,4.404030
381247,4.404020
381248,4.404010
381249,4.404000
381250,4.403990
381251,4.403980
381252,4.403970
381253,4.403961
381254,4.403951
381255,4.403941
381256,4.403931
381257,4.403921
381258,4.403911
381259,4.403901
381260,4.403892
381261,4.403882
381262,4.403872
381263,4.403862
381264,4.403852
381265,4.403842
381266,4.403832
381267,4.403822
381268,4.403813
381269,4.403803
381270,4.403793
381271,4.403783
381272,4.403773
381273,4.403763
381274,4.403753
381275,4.403744
381276,4.403734
381277,4.403724
381278,4.403714
381279,4.403704
381280,4.403694
381281,4.403684
381282,4.403675
381283,4.403665
381284,4.403655
381285,4.403645
381286,4.403635
381287,4.403625
381288,4.403615
381289,4.403606
381290,4.403596
381291,4.403586
381292,4.403576
381293,4.403566
381294,4.403556
381295,4.403546
381296,4.403537
381297,4.403527
381298,4.403517
381299,4.403507
381300,4.403497
381301,4.403487
381302,4.403477
381303,4.403468
381304,4.403458
381305,4.403448
381306,4.403438
381307,4.403428
381308,4.403418
381309,4.403408
381310,4.403399
381311,4.403389
381312,4.403379
381313,4.403369
381314,4.403359
381315,4.403349
381316,4.403339
381317,4.403330
381318,4.403320
381319,4.403310
381320,4.403300
381321,4.403290
381322,4.403280
381323,4.403270
381324,4.403261
381325,4.403251
381326,4.403241
381327,4.403231
381328,4.403221
381329,4.403211
381330,4.403201
381331,4.403192
381332,4.403182
381333,4.403172
381334,4.403162
381335,4.403152
381336,4.403142
381337,4.403132
381338,4.403123
381339,4.403113
381340,4.403103
381341,4.403093
381342,4.403083
381343,4.403073
381344,4.403063
381345,4.403054
381346,4.403044
381347,4.403034
381348,4.403024
381349,4.403014
381350,4.403004
381351,4.402994
381352,4.402985
381353,4.402975
381354,4.402965
381355,4.402955
381356,4.402945
381357,4.402935
381358,4.402925
381359,4.402916
381360,4.402906
381361,4.402896
381362,4.402886
381363,4.402876
381364,4.402866
381365,4.402857
381366,4.402847
381367,4.402837
381368,4.402827
381369,4.402817
381370,4.402807
381371,4.402797
381372,4.402788
381373,4.402778
381374,4.402768
381375,4.402758
381376,4.402748
381377,4.402738
381378,4.402728
381379,4.402719
381380,4.402709
381381,4.402699
381382,4.402689
381383,4.402679
381384,4.402669
381385,4.402659
381386,4.402650
381387,4.402640
381388,4.402630
381389,4.402620
381390,4.402610
381391,4.402600
381392,4.402590
381393,4.402581
381394,4.402571
381395,4.402561
381396,4.402551
381397,4.402541
381398,4.402531
381399,4.402522
381400,4.402512
381401,4.402502
381402,4.402492
381403,4.402482
381404,4.402472
381405,4.402462
381406,4.402453
381407,4.402443
381408,4.402433
381409,4.402423
381410,4.402413
381411,4.402403
381412,4.402393
381413,4.402384
381414,4.402374
381415,4.402364
381416,4.402354
381417,4.402344
381418,4.402334
381419,4.402324
381420,4.402315
381421,4.402305
381422,4.402295
381423,4.402285
381424,4.402275
381425,4.402265
381426,4.402256
381427,4.402246
381428,4.402236
381429,4.402226
381430,4.402216
381431,4.402206
381432,4.402196
381433,4.402187
381434,4.402177
381435,4.402167
381436,4.402157
381437,4.402147
381438,4.402137
381439,4.402128
381440,4.402118
381441,4.402108
381442,4.402098
381443,4.402088
381444,4.402078
381445,4.402068
381446,4.402059
381447,4.402049
381448,4.402039
381449,4.402029
381450,4.402019
381451,4.402009
381452,4.401999
381453,4.401990
381454,4.401980
381455,4.401970
381456,4.401960
381457,4.401950
381458,4.401940
381459,4.401931
381460,4.401921
381461,4.401911
381462,4.401901
381463,4.401891
381464,4.401881
381465,4.401871
381466,4.401862
381467,4.401852
381468,4.401842
381469,4.401832
381470,4.401822
381471,4.401812
381472,4.401803
381473,4.401793
381474,4.401783
381475,4.401773
381476,4.401763
381477,4.401753
381478,4.401743
381479,4.401734
381480,4.401724
381481,4.401714
381482,4.401704
381483,4.401694
381484,4.401684
381485,4.401675
381486,4.401665
381487,4.401655
381488,4.401645
381489,4.401635
381490,4.401625
381491,4.401615
381492,4.401606
381493,4.401596
381494,4.401586
381495,4.401576
381496,4.401566
381497,4.401556
381498,4.401547
381499,4.401537
381500,4.401527
381501,4.401517
381502,4.401507
381503,4.401497
381504,4.401487
381505,4.401478
381506,4.401468
381507,4.401458
381508,4.401448
381509,4.401438
381510,4.401428
381511,4.401419
381512,4.401409
381513,4.401399
381514,4.401389
381515,4.401379
381516,4.401369
381517,4.401359
381518,4.401350
381519,4.401340
381520,4.401330
381521,4.401320
381522,4.401310
381523,4.401300
381524,4.401291
381525,4.401281
381526,4.401271
381527,4.401261
381528,4.401251
381529,4.401241
381530,4.401232
381531,4.401222
381532,4.401212
381533,4.401202
381534,4.401192
381535,4.401182
381536,4.401172
381537,4.401163
381538,4.401153
381539,4.401143
381540,4.401133
381541,4.401123
381542,4.401113
381543,4.401104
381544,4.401094
381545,4.401084
381546,4.401074
381547,4.401064
381548,4.401054
381549,4.401045
381550,4.401035
381551,4.401025
381552,4.401015
381553,4.401005
381554,4.400995
381555,4.400985
381556,4.400976
381557,4.400966
381558,4.400956
381559,4.400946
381560,4.400936
381561,4.400926
381562,4.400917
381563,4.400907
381564,4.400897
381565,4.400887
381566,4.400877
381567,4.400867
381568,4.400858
381569,4.400848
381570,4.400838
381571,4.400828
381572,4.400818
381573,4.400808
381574,4.400798
381575,4.400789
381576,4.400779
381577,4.400769
381578,4.400759
381579,4.400749
381580,4.400739
381581,4.400730
381582,4.400720
381583,4.400710
381584,4.400700
381585,4.400690
381586,4.400680
381587,4.400671
381588,4.400661
381589,4.400651
381590,4.400641
381591,4.400631
381592,4.400621
381593,4.400612
381594,4.400602
381595,4.400592
381596,4.400582
381597,4.400572
381598,4.400562
381599,4.400553
381600,4.400543
381601,4.400533
381602,4.400523
381603,4.400513
381604,4.400503
381605,4.400493
381606,4.400484
381607,4.400474
381608,4.400464
381609,4.400454
381610,4.400444
381611,4.400434
381612,4.400425
381613,4.400415
381614,4.400405
381615,4.400395
381616,4.400385
381617,4.400375
381618,4.400366
381619,4.400356
381620,4.400346
381621,4.400336
381622,4.400326
381623,4.400316
381624,4.400307
381625,4.400297
381626,4.400287
381627,4.400277
381628,4.400267
381629,4.400257
381630,4.400248
381631,4.400238
381632,4.400228
381633,4.400218
381634,4.400208
381635,4.400198
381636,4.400189
381637,4.400179
381638,4.400169
381639,4.400159
381640,4.400149
381641,4.400139
381642,4.400130
381643,4.400120
381644,4.400110
381645,4.400100
381646,4.400090
381647,4.400080
381648,4.400071
381649,4.400061
381650,4.400051
381651,4.400041
381652,4.400031
381653,4.400021
381654,4.400011
381655,4.400002
381656,4.399992
381657,4.399982
381658,4.399972
381659,4.399962
381660,4.399952
381661,4.399943
381662,4.399933
381663,4.399923
381664,4.399913
381665,4.399903
381666,4.399893
381667,4.399884
381668,4.399874
381669,4.399864
381670,4.399854
381671,4.399844
381672,4.399834
381673,4.399825
381674,4.399815
381675,4.399805
381676,4.399795
381677,4.399785
381678,4.399775
381679,4.399766
381680,4.399756
381681,4.399746
381682,4.399736
381683,4.399726
381684,4.399716
381685,4.399707
381686,4.399697
381687,4.399687
381688,4.399677
381689,4.399667
381690,4.399657
381691,4.399648
381692,4.399638
381693,4.399628
381694,4.399618
381695,4.399608
381696,4.399598
381697,4.399589
381698,4.399579
381699,4.399569
381700,4.399559
381701,4.399549
381702,4.399539
381703,4.399530
381704,4.399520
381705,4.399510
381706,4.399500
381707,4.399490
381708,4.399481
381709,4.399471
381710,4.399461
381711,4.399451
381712,4.399441
381713,4.399431
381714,4.399422
381715,4.399412
381716,4.399402
381717,4.399392
381718,4.399382
381719,4.399372
381720,4.399363
381721,4.399353
381722,4.399343
381723,4.399333
381724,4.399323
381725,4.399313
381726,4.399304
381727,4.399294
381728,4.399284
381729,4.399274
381730,4.399264
381731,4.399254
381732,4.399245
381733,4.399235
381734,4.399225
381735,4.399215
381736,4.399205
381737,4.399195
381738,4.399186
381739,4.399176
381740,4.399166
381741,4.399156
381742,4.399146
381743,4.399136
381744,4.399127
381745,4.399117
381746,4.399107
381747,4.399097
381748,4.399087
381749,4.399077
381750,4.399068
381751,4.399058
381752,4.399048
381753,4.399038
381754,4.399028
381755,4.399018
381756,4.399009
381757,4.398999
381758,4.398989
381759,4.398979
381760,4.398969
381761,4.398960
381762,4.398950
381763,4.398940
381764,4.398930
381765,4.398920
381766,4.398910
381767,4.398901
381768,4.398891
381769,4.398881
381770,4.398871
381771,4.398861
381772,4.398851
381773,4.398842
381774,4.398832
381775,4.398822
381776,4.398812
381777,4.398802
381778,4.398792
381779,4.398783
381780,4.398773
381781,4.398763
381782,4.398753
381783,4.398743
381784,4.398734
381785,4.398724
381786,4.398714
381787,4.398704
381788,4.398694
381789,4.398684
381790,4.398675
381791,4.398665
381792,4.398655
381793,4.398645
381794,4.398635
381795,4.398625
381796,4.398616
381797,4.398606
381798,4.398596
381799,4.398586
381800,4.398576
381801,4.398566
381802,4.398557
381803,4.398547
381804,4.398537
381805,4.398527
381806,4.398517
381807,4.398508
381808,4.398498
381809,4.398488
381810,4.398478
381811,4.398468
381812,4.398458
381813,4.398449
381814,4.398439
381815,4.398429
381816,4.398419
381817,4.398409
381818,4.398399
381819,4.398390
381820,4.398380
381821,4.398370
381822,4.398360
381823,4.398350
381824,4.398341
381825,4.398331
381826,4.398321
381827,4.398311
381828,4.398301
381829,4.398291
381830,4.398282
381831,4.398272
381832,4.398262
381833,4.398252
381834,4.398242
381835,4.398232
381836,4.398223
381837,4.398213
381838,4.398203
381839,4.398193
381840,4.398183
381841,4.398174
381842,4.398164
381843,4.398154
381844,4.398144
381845,4.398134
381846,4.398124
381847,4.398115
381848,4.398105
381849,4.398095
381850,4.398085
381851,4.398075
381852,4.398065
381853,4.398056
381854,4.398046
381855,4.398036
381856,4.398026
381857,4.398016
381858,4.398007
381859,4.397997
381860,4.397987
381861,4.397977
381862,4.397967
381863,4.397957
381864,4.397948
381865,4.397938
381866,4.397928
381867,4.397918
381868,4.397908
381869,4.397898
381870,4.397889
381871,4.397879
381872,4.397869
381873,4.397859
381874,4.397849
381875,4.397840
381876,4.397830
381877,4.397820
381878,4.397810
381879,4.397800
381880,4.397790
381881,4.397781
381882,4.397771
