465980,3.809690
465981,3.809684
465982,3.809678
465983,3.809672
465984,3.809667
465985,3.809661
465986,3.809655
465987,3.809649
465988,3.809644
465989,3.809638
465990,3.809632
465991,3.809626
465992,3.809621
465993,3.809615
465994,3.809609
465995,3.809603
465996,3.809598
465997,3.809592
465998,3.809586
465999,3.809580
466000,3.809574
466001,3.809569
466002,3.809563
466003,3.809557
466004,3.809551
466005,3.809546
466006,3.809540
466007,3.809534
466008,3.809528
466009,3.809523
466010,3.809517
466011,3.809511
466012,3.809505
466013,3.809500
466014,3.809494
466015,3.809488
466016,3.809482
466017,3.809476
466018,3.809471
466019,3.809465
466020,3.809459
466021,3.809453
466022,3.809448
466023,3.809442
466024,3.809436
466025,3.809430
466026,3.809425
466027,3.809419
466028,3.809413
466029,3.809407
466030,3.809402
466031,3.809396
466032,3.809390
466033,3.809384
466034,3.809378
466035,3.809373
466036,3.809367
466037,3.809361
466038,3.809355
466039,3.809350
466040,3.809344
466041,3.809338
466042,3.809332
466043,3.809327
466044,3.809321
466045,3.809315
466046,3.809309
466047,3.809304
466048,3.809298
466049,3.809292
466050,3.809286
466051,3.809281
466052,3.809275
466053,3.809269
466054,3.809263
466055,3.809257
466056,3.809252
466057,3.809246
466058,3.809240
466059,3.809234
466060,3.809229
466061,3.809223
466062,3.809217
466063,3.809211
466064,3.809206
466065,3.809200
466066,3.809194
466067,3.809188
466068,3.809183
466069,3.809177
466070,3.809171
466071,3.809165
466072,3.809160
466073,3.809154
466074,3.809148
466075,3.809142
466076,3.809136
466077,3.809131
466078,3.809125
466079,3.809119
466080,3.809113
466081,3.809108
466082,3.809102
466083,3.809096
466084,3.809090
466085,3.809085
466086,3.809079
466087,3.809073
466088,3.809067
466089,3.809062
466090,3.809056
466091,3.809050
466092,3.809044
466093,3.809039
466094,3.809033
466095,3.809027
466096,3.809021
466097,3.809015
466098,3.809010
466099,3.809004
466100,3.808998
466101,3.808992
466102,3.808987
466103,3.808981
466104,3.808975
466105,3.808969
466106,3.808964
466107,3.808958
466108,3.808952
466109,3.808946
466110,3.808941
466111,3.808935
466112,3.808929
466113,3.808923
466114,3.808918
466115,3.808912
466116,3.808906
466117,3.808900
466118,3.808895
466119,3.808889
466120,3.808883
466121,3.808877
466122,3.808871
466123,3.808866
466124,3.808860
466125,3.808854
466126,3.808848
466127,3.808843
466128,3.808837
466129,3.808831
466130,3.808825
466131,3.808820
466132,3.808814
466133,3.808808
466134,3.808802
466135,3.808797
466136,3.808791
466137,3.808785
466138,3.808779
466139,3.808774
466140,3.808768
466141,3.808762
466142,3.808756
466143,3.808751
466144,3.808745
466145,3.808739
466146,3.808733
466147,3.808727
466148,3.808722
466149,3.808716
466150,3.808710
466151,3.808704
466152,3.808699
466153,3.808693
466154,3.808687
466155,3.808681
466156,3.808676
466157,3.808670
466158,3.808664
466159,3.808658
466160,3.808653
466161,3.808647
466162,3.808641
466163,3.808635
466164,3.808630
466165,3.808624
466166,3.808618
466167,3.808612
466168,3.808607
466169,3.808601
466170,3.808595
466171,3.808589
466172,3.808584
466173,3.808578
466174,3.808572
466175,3.808566
466176,3.808560
466177,3.808555
466178,3.808549
466179,3.808543
466180,3.808537
466181,3.808532
466182,3.808526
466183,3.808520
466184,3.808514
466185,3.808509
466186,3.808503
466187,3.808497
466188,3.808491
466189,3.808486
466190,3.808480
466191,3.808474
466192,3.808468
466193,3.808463
466194,3.808457
466195,3.808451
466196,3.808445
466197,3.808440
466198,3.808434
466199,3.808428
466200,3.808422
466201,3.808417
466202,3.808411
466203,3.808405
466204,3.808399
466205,3.808394
466206,3.808388
466207,3.808382
466208,3.808376
466209,3.808370
466210,3.808365
466211,3.808359
466212,3.808353
466213,3.808347
466214,3.808342
466215,3.808336
466216,3.808330
466217,3.808324
466218,3.808319
466219,3.808313
466220,3.808307
466221,3.808301
466222,3.808296
466223,3.808290
466224,3.808284
466225,3.808278
466226,3.808273
466227,3.808267
466228,3.808261
466229,3.808255
466230,3.808250
466231,3.808244
466232,3.808238
466233,3.808232
466234,3.808227
466235,3.808221
466236,3.808215
466237,3.808209
466238,3.808204
466239,3.808198
466240,3.808192
466241,3.808186
466242,3.808181
466243,3.808175
466244,3.808169
466245,3.808163
466246,3.808158
466247,3.808152
466248,3.808146
466249,3.808140
466250,3.808134
466251,3.808129
466252,3.808123
466253,3.808117
466254,3.808111
466255,3.808106
466256,3.808100
466257,3.808094
466258,3.808088
466259,3.808083
466260,3.808077
466261,3.808071
466262,3.808065
466263,3.808060
466264,3.808054
466265,3.808048
466266,3.808042
466267,3.808037
466268,3.808031
466269,3.808025
466270,3.808019
466271,3.808014
466272,3.808008
466273,3.808002
466274,3.807996
466275,3.807991
466276,3.807985
466277,3.807979
466278,3.807973
466279,3.807968
466280,3.807962
466281,3.807956
466282,3.807950
466283,3.807945
466284,3.807939
466285,3.807933
466286,3.807927
466287,3.807922
466288,3.807916
466289,3.807910
466290,3.807904
466291,3.807899
466292,3.807893
466293,3.807887
466294,3.807881
466295,3.807876
466296,3.807870
466297,3.807864
466298,3.807858
466299,3.807853
466300,3.807847
466301,3.807841
466302,3.807835
466303,3.807830
466304,3.807824
466305,3.807818
466306,3.807812
466307,3.807807
466308,3.807801
466309,3.807795
466310,3.807789
466311,3.807783
466312,3.807778
466313,3.807772
466314,3.807766
466315,3.807760
466316,3.807755
466317,3.807749
466318,3.807743
466319,3.807737
466320,3.807732
466321,3.807726
466322,3.807720
466323,3.807714
466324,3.807709
466325,3.807703
466326,3.807697
466327,3.807691
466328,3.807686
466329,3.807680
466330,3.807674
466331,3.807668
466332,3.807663
466333,3.807657
466334,3.807651
466335,3.807645
466336,3.807640
466337,3.807634
466338,3.807628
466339,3.807622
466340,3.807617
466341,3.807611
466342,3.807605
466343,3.807599
466344,3.807594
466345,3.807588
466346,3.807582
466347,3.807576
466348,3.807571
466349,3.807565
466350,3.807559
466351,3.807553
466352,3.807548
466353,3.807542
466354,3.807536
466355,3.807530
466356,3.807525
466357,3.807519
466358,3.807513
466359,3.807507
466360,3.807502
466361,3.807496
466362,3.807490
466363,3.807484
466364,3.807479
466365,3.807473
466366,3.807467
466367,3.807461
466368,3.807456
466369,3.807450
466370,3.807444
466371,3.807438
466372,3.807433
466373,3.807427
466374,3.807421
466375,3.807415
466376,3.807410
466377,3.807404
466378,3.807398
466379,3.807392
466380,3.807387
466381,3.807381
466382,3.807375
466383,3.807369
466384,3.807364
466385,3.807358
466386,3.807352
466387,3.807346
466388,3.807341
466389,3.807335
466390,3.807329
466391,3.807323
466392,3.807318
466393,3.807312
466394,3.807306
466395,3.807300
466396,3.807295
466397,3.807289
466398,3.807283
466399,3.807277
466400,3.807272
466401,3.807266
466402,3.807260
466403,3.807254
466404,3.807249
466405,3.807243
466406,3.807237
466407,3.807231
466408,3.807226
466409,3.807220
466410,3.807214
466411,3.807208
466412,3.807203
466413,3.807197
466414,3.807191
466415,3.807185
466416,3.807180
466417,3.807174
466418,3.807168
466419,3.807162
466420,3.807157
466421,3.807151
466422,3.807145
466423,3.807139
466424,3.807134
466425,3.807128
466426,3.807122
466427,3.807116
466428,3.807111
466429,3.807105
466430,3.807099
466431,3.807093
466432,3.807088
466433,3.807082
466434,3.807076
466435,3.807070
466436,3.807065
466437,3.807059
466438,3.807053
466439,3.807047
466440,3.807042
466441,3.807036
466442,3.807030
466443,3.807024
466444,3.807019
466445,3.807013
466446,3.807007
466447,3.807001
466448,3.806996
466449,3.806990
466450,3.806984
466451,3.806978
466452,3.806973
466453,3.806967
466454,3.806961
466455,3.806955
466456,3.806950
466457,3.806944
466458,3.806938
466459,3.806932
466460,3.806927
466461,3.806921
466462,3.806915
466463,3.806909
466464,3.806904
466465,3.806898
466466,3.806892
466467,3.806887
466468,3.806881
466469,3.806875
466470,3.806869
466471,3.806864
466472,3.806858
466473,3.806852
466474,3.806846
466475,3.806841
466476,3.806835
466477,3.806829
466478,3.806823
466479,3.806818
466480,3.806812
466481,3.806806
466482,3.806800
466483,3.806795
466484,3.806789
466485,3.806783
466486,3.806777
466487,3.806772
466488,3.806766
466489,3.806760
466490,3.806754
466491,3.806749
466492,3.806743
466493,3.806737
466494,3.806731
466495,3.806726
466496,3.806720
466497,3.806714
466498,3.806708
466499,3.806703
466500,3.806697
466501,3.806691
466502,3.806685
466503,3.806680
466504,3.806674
466505,3.806668
466506,3.806662
466507,3.806657
466508,3.806651
466509,3.806645
466510,3.806639
466511,3.806634
466512,3.806628
466513,3.806622
466514,3.806616
466515,3.806611
466516,3.806605
466517,3.806599
466518,3.806593
466519,3.806588
466520,3.806582
466521,3.806576
466522,3.806570
466523,3.806565
466524,3.806559
466525,3.806553
466526,3.806547
466527,3.806542
466528,3.806536
466529,3.806530
466530,3.806525
466531,3.806519
466532,3.806513
466533,3.806507
466534,3.806502
466535,3.806496
466536,3.806490
466537,3.806484
466538,3.806479
466539,3.806473
466540,3.806467
466541,3.806461
466542,3.806456
466543,3.806450
466544,3.806444
466545,3.806438
466546,3.806433
466547,3.806427
466548,3.806421
466549,3.806415
466550,3.806410
466551,3.806404
466552,3.806398
466553,3.806392
466554,3.806387
466555,3.806381
466556,3.806375
466557,3.806369
466558,3.806364
466559,3.806358
466560,3.806352
466561,3.806346
466562,3.806341
466563,3.806335
466564,3.806329
466565,3.806323
466566,3.806318
466567,3.806312
466568,3.806306
466569,3.806301
466570,3.806295
466571,3.806289
466572,3.806283
466573,3.806278
466574,3.806272
466575,3.806266
466576,3.806260
466577,3.806255
466578,3.806249
466579,3.806243
466580,3.806237
466581,3.806232
466582,3.806226
466583,3.806220
466584,3.806214
466585,3.806209
466586,3.806203
466587,3.806197
466588,3.806191
466589,3.806186
466590,3.806180
466591,3.806174
466592,3.806168
466593,3.806163
466594,3.806157
466595,3.806151
466596,3.806145
466597,3.806140
466598,3.806134
466599,3.806128
466600,3.806122
466601,3.806117
466602,3.806111
466603,3.806105
466604,3.806100
466605,3.806094
466606,3.806088
466607,3.806082
466608,3.806077
466609,3.806071
466610,3.806065
466611,3.806059
466612,3.806054
466613,3.806048
466614,3.806042
466615,3.806036
466616,3.806031
466617,3.806025
466618,3.806019
466619,3.806013
466620,3.806008
466621,3.806002
466622,3.805996
466623,3.805990
466624,3.805985
466625,3.805979
466626,3.805973
466627,3.805967
466628,3.805962
466629,3.805956
466630,3.805950
466631,3.805944
466632,3.805939
466633,3.805933
466634,3.805927
466635,3.805922
466636,3.805916
466637,3.805910
466638,3.805904
466639,3.805899
466640,3.805893
466641,3.805887
466642,3.805881
466643,3.805876
466644,3.805870
466645,3.805864
466646,3.805858
466647,3.805853
466648,3.805847
466649,3.805841
466650,3.805835
466651,3.805830
466652,3.805824
466653,3.805818
466654,3.805812
466655,3.805807
466656,3.805801
466657,3.805795
466658,3.805790
466659,3.805784
466660,3.805778
466661,3.805772
466662,3.805767
466663,3.805761
466664,3.805755
466665,3.805749
466666,3.805744
466667,3.805738
466668,3.805732
466669,3.805726
466670,3.805721
466671,3.805715
466672,3.805709
466673,3.805703
466674,3.805698
466675,3.805692
466676,3.805686
466677,3.805680
466678,3.805675
466679,3.805669
466680,3.805663
466681,3.805658
466682,3.805652
466683,3.805646
466684,3.805640
466685,3.805635
466686,3.805629
466687,3.805623
466688,3.805617
466689,3.805612
466690,3.805606
466691,3.805600
466692,3.805594
466693,3.805589
466694,3.805583
466695,3.805577
466696,3.805571
466697,3.805566
466698,3.805560
466699,3.805554
466700,3.805548
466701,3.805543
466702,3.805537
466703,3.805531
466704,3.805526
466705,3.805520
466706,3.805514
466707,3.805508
466708,3.805503
466709,3.805497
466710,3.805491
466711,3.805485
466712,3.805480
466713,3.805474
466714,3.805468
466715,3.805462
466716,3.805457
466717,3.805451
466718,3.805445
466719,3.805439
466720,3.805434
466721,3.805428
466722,3.805422
466723,3.805416
466724,3.805411
466725,3.805405
466726,3.805399
466727,3.805394
466728,3.805388
466729,3.805382
466730,3.805376
466731,3.805371
466732,3.805365
466733,3.805359
466734,3.805353
466735,3.805348
466736,3.805342
466737,3.805336
466738,3.805330
466739,3.805325
466740,3.805319
466741,3.805313
466742,3.805307
466743,3.805302
466744,3.805296
466745,3.805290
466746,3.805285
466747,3.805279
466748,3.805273
466749,3.805267
466750,3.805262
466751,3.805256
466752,3.805250
466753,3.805244
466754,3.805239
466755,3.805233
466756,3.805227
466757,3.805221
466758,3.805216
466759,3.805210
466760,3.805204
466761,3.805199
466762,3.805193
466763,3.805187
466764,3.805181
466765,3.805176
466766,3.805170
466767,3.805164
466768,3.805158
466769,3.805153
466770,3.805147
466771,3.805141
466772,3.805135
466773,3.805130
466774,3.805124
466775,3.805118
466776,3.805112
466777,3.805107
466778,3.805101
466779,3.805095
466780,3.805090
466781,3.805084
466782,3.805078
466783,3.805072
466784,3.805067
466785,3.805061
466786,3.805055
466787,3.805049
466788,3.805044
466789,3.805038
466790,3.805032
466791,3.805026
466792,3.805021
466793,3.805015
466794,3.805009
466795,3.805004
466796,3.804998
466797,3.804992
466798,3.804986
466799,3.804981
466800,3.804975
466801,3.804969
466802,3.804963
466803,3.804958
466804,3.804952
466805,3.804946
466806,3.804940
466807,3.804935
466808,3.804929
466809,3.804923
466810,3.804917
466811,3.804912
466812,3.804906
466813,3.804900
466814,3.804895
466815,3.804889
466816,3.804883
466817,3.804877
466818,3.804872
466819,3.804866
466820,3.804860
466821,3.804854
466822,3.804849
466823,3.804843
466824,3.804837
466825,3.804831
466826,3.804826
466827,3.804820
466828,3.804814
466829,3.804809
466830,3.804803
466831,3.804797
466832,3.804791
466833,3.804786
466834,3.804780
466835,3.804774
466836,3.804768
466837,3.804763
466838,3.804757
466839,3.804751
466840,3.804745
466841,3.804740
466842,3.804734
466843,3.804728
466844,3.804723
466845,3.804717
466846,3.804711
466847,3.804705
466848,3.804700
466849,3.804694
466850,3.804688
466851,3.804682
466852,3.804677
466853,3.804671
466854,3.804665
466855,3.804659
466856,3.804654
466857,3.804648
466858,3.804642
466859,3.804637
466860,3.804631
466861,3.804625
466862,3.804619
466863,3.804614
466864,3.804608
466865,3.804602
466866,3.804596
466867,3.804591
466868,3.804585
466869,3.804579
466870,3.804574
466871,3.804568
466872,3.804562
466873,3.804556
466874,3.804551
466875,3.804545
466876,3.804539
466877,3.804533
466878,3.804528
466879,3.804522
466880,3.804516
466881,3.804510
466882,3.804505
466883,3.804499
466884,3.804493
466885,3.804488
466886,3.804482
466887,3.804476
466888,3.804470
466889,3.804465
466890,3.804459
466891,3.804453
466892,3.804447
466893,3.804442
466894,3.804436
466895,3.804430
466896,3.804424
466897,3.804419
466898,3.804413
466899,3.804407
466900,3.804402
466901,3.804396
466902,3.804390
466903,3.804384
466904,3.804379
466905,3.804373
466906,3.804367
466907,3.804361
466908,3.804356
466909,3.804350
466910,3.804344
466911,3.804339
466912,3.804333
466913,3.804327
466914,3.804321
466915,3.804316
466916,3.804310
466917,3.804304
466918,3.804298
466919,3.804293
466920,3.804287
466921,3.804281
466922,3.804275
466923,3.804270
466924,3.804264
466925,3.804258
466926,3.804253
466927,3.804247
466928,3.804241
466929,3.804235
466930,3.804230
466931,3.804224
466932,3.804218
466933,3.804212
466934,3.804207
466935,3.804201
466936,3.804195
466937,3.804190
466938,3.804184
466939,3.804178
466940,3.804172
466941,3.804167
466942,3.804161
466943,3.804155
466944,3.804149
466945,3.804144
466946,3.804138
466947,3.804132
466948,3.804127
466949,3.804121
466950,3.804115
466951,3.804109
466952,3.804104
466953,3.804098
466954,3.804092
466955,3.804086
466956,3.804081
466957,3.804075
466958,3.804069
466959,3.804064
466960,3.804058
466961,3.804052
466962,3.804046
466963,3.804041
466964,3.804035
466965,3.804029
466966,3.804023
466967,3.804018
466968,3.804012
466969,3.804006
466970,3.804001
466971,3.803995
466972,3.803989
466973,3.803983
466974,3.803978
466975,3.803972
466976,3.803966
466977,3.803960
466978,3.803955
466979,3.803949
466980,3.803943
466981,3.803937
466982,3.803932
466983,3.803926
466984,3.803920
466985,3.803915
466986,3.803909
466987,3.803903
466988,3.803897
466989,3.803892
466990,3.803886
466991,3.803880
466992,3.803874
466993,3.803869
466994,3.803863
466995,3.803857
466996,3.803852
466997,3.803846
466998,3.803840
466999,3.803834
467000,3.803829
467001,3.803823
467002,3.803817
467003,3.803811
467004,3.803806
467005,3.803800
467006,3.803794
467007,3.803789
467008,3.803783
467009,3.803777
467010,3.803771
467011,3.803766
467012,3.803760
467013,3.803754
467014,3.803749
467015,3.803743
467016,3.803737
467017,3.803731
467018,3.803726
467019,3.803720
467020,3.803714
467021,3.803708
467022,3.803703
467023,3.803697
467024,3.803691
467025,3.803686
467026,3.803680
467027,3.803674
467028,3.803668
467029,3.803663
467030,3.803657
467031,3.803651
467032,3.803645
467033,3.803640
467034,3.803634
467035,3.803628
467036,3.803623
467037,3.803617
467038,3.803611
467039,3.803605
467040,3.803600
467041,3.803594
467042,3.803588
467043,3.803582
467044,3.803577
467045,3.803571
467046,3.803565
467047,3.803560
467048,3.803554
467049,3.803548
467050,3.803542
467051,3.803537
467052,3.803531
467053,3.803525
467054,3.803519
467055,3.803514
467056,3.803508
467057,3.803502
467058,3.803497
467059,3.803491
467060,3.803485
467061,3.803479
467062,3.803474
467063,3.803468
467064,3.803462
467065,3.803457
467066,3.803451
467067,3.803445
467068,3.803439
467069,3.803434
467070,3.803428
467071,3.803422
467072,3.803416
467073,3.803411
467074,3.803405
467075,3.803399
467076,3.803394
467077,3.803388
467078,3.803382
467079,3.803376
467080,3.803371
467081,3.803365
467082,3.803359
467083,3.803353
467084,3.803348
467085,3.803342
467086,3.803336
467087,3.803331
467088,3.803325
467089,3.803319
467090,3.803313
467091,3.803308
467092,3.803302
467093,3.803296
467094,3.803291
467095,3.803285
467096,3.803279
467097,3.803273
467098,3.803268
467099,3.803262
467100,3.803256
467101,3.803250
467102,3.803245
467103,3.803239
467104,3.803233
467105,3.803228
467106,3.803222
467107,3.803216
467108,3.803210
467109,3.803205
467110,3.803199
467111,3.803193
467112,3.803187
467113,3.803182
467114,3.803176
467115,3.803170
467116,3.803165
467117,3.803159
467118,3.803153
467119,3.803147
467120,3.803142
467121,3.803136
467122,3.803130
467123,3.803125
467124,3.803119
467125,3.803113
467126,3.803107
467127,3.803102
467128,3.803096
467129,3.803090
467130,3.803084
467131,3.803079
467132,3.803073
467133,3.803067
467134,3.803062
467135,3.803056
467136,3.803050
467137,3.803044
467138,3.803039
467139,3.803033
467140,3.803027
467141,3.803022
467142,3.803016
467143,3.803010
467144,3.803004
467145,3.802999
467146,3.802993
467147,3.802987
467148,3.802981
467149,3.802976
467150,3.802970
467151,3.802964
467152,3.802959
467153,3.802953
467154,3.802947
467155,3.802941
467156,3.802936
467157,3.802930
467158,3.802924
467159,3.802919
467160,3.802913
467161,3.802907
467162,3.802901
467163,3.802896
467164,3.802890
467165,3.802884
467166,3.802879
467167,3.802873
467168,3.802867
467169,3.802861
467170,3.802856
467171,3.802850
467172,3.802844
467173,3.802838
467174,3.802833
467175,3.802827
467176,3.802821
467177,3.802816
467178,3.802810
467179,3.802804
467180,3.802798
467181,3.802793
467182,3.802787
467183,3.802781
467184,3.802776
467185,3.802770
467186,3.802764
467187,3.802758
467188,3.802753
467189,3.802747
467190,3.802741
467191,3.802736
467192,3.802730
467193,3.802724
467194,3.802718
467195,3.802713
467196,3.802707
467197,3.802701
467198,3.802695
467199,3.802690
467200,3.802684
467201,3.802678
467202,3.802673
467203,3.802667
467204,3.802661
467205,3.802655
467206,3.802650
467207,3.802644
467208,3.802638
467209,3.802633
467210,3.802627
467211,3.802621
467212,3.802615
467213,3.802610
467214,3.802604
467215,3.802598
467216,3.802593
467217,3.802587
467218,3.802581
467219,3.802575
467220,3.802570
467221,3.802564
467222,3.802558
467223,3.802552
467224,3.802547
467225,3.802541
467226,3.802535
467227,3.802530
467228,3.802524
467229,3.802518
467230,3.802512
467231,3.802507
467232,3.802501
467233,3.802495
467234,3.802490
467235,3.802484
467236,3.802478
467237,3.802472
467238,3.802467
467239,3.802461
467240,3.802455
467241,3.802450
467242,3.802444
467243,3.802438
467244,3.802432
467245,3.802427
467246,3.802421
467247,3.802415
467248,3.802410
467249,3.802404
467250,3.802398
467251,3.802392
467252,3.802387
467253,3.802381
467254,3.802375
467255,3.802370
467256,3.802364
467257,3.802358
467258,3.802352
467259,3.802347
467260,3.802341
467261,3.802335
467262,3.802329
467263,3.802324
467264,3.802318
467265,3.802312
467266,3.802307
467267,3.802301
467268,3.802295
467269,3.802289
467270,3.802284
467271,3.802278
467272,3.802272
467273,3.802267
467274,3.802261
467275,3.802255
467276,3.802249
467277,3.802244
467278,3.802238
467279,3.802232
467280,3.802227
467281,3.802221
467282,3.802215
467283,3.802209
467284,3.802204
467285,3.802198
467286,3.802192
467287,3.802187
467288,3.802181
467289,3.802175
467290,3.802169
467291,3.802164
467292,3.802158
467293,3.802152
467294,3.802147
467295,3.802141
467296,3.802135
467297,3.802129
467298,3.802124
467299,3.802118
467300,3.802112
467301,3.802107
467302,3.802101
467303,3.802095
467304,3.802089
467305,3.802084
467306,3.802078
467307,3.802072
467308,3.802067
467309,3.802061
467310,3.802055
467311,3.802049
467312,3.802044
467313,3.802038
467314,3.802032
467315,3.802027
467316,3.802021
467317,3.802015
467318,3.802009
467319,3.802004
467320,3.801998
467321,3.801992
467322,3.801987
467323,3.801981
467324,3.801975
467325,3.801969
467326,3.801964
467327,3.801958
467328,3.801952
467329,3.801947
467330,3.801941
467331,3.801935
467332,3.801929
467333,3.801924
467334,3.801918
467335,3.801912
467336,3.801907
467337,3.801901
467338,3.801895
467339,3.801889
467340,3.801884
467341,3.801878
467342,3.801872
467343,3.801867
467344,3.801861
467345,3.801855
467346,3.801849
467347,3.801844
467348,3.801838
467349,3.801832
467350,3.801827
467351,3.801821
467352,3.801815
467353,3.801809
467354,3.801804
467355,3.801798
467356,3.801792
467357,3.801787
467358,3.801781
467359,3.801775
467360,3.801769
467361,3.801764
467362,3.801758
467363,3.801752
467364,3.801747
467365,3.801741
467366,3.801735
467367,3.801729
467368,3.801724
467369,3.801718
467370,3.801712
467371,3.801707
467372,3.801701
467373,3.801695
467374,3.801689
467375,3.801684
467376,3.801678
467377,3.801672
467378,3.801667
467379,3.801661
467380,3.801655
467381,3.801649
467382,3.801644
467383,3.801638
467384,3.801632
467385,3.801627
467386,3.801621
467387,3.801615
467388,3.801609
467389,3.801604
467390,3.801598
467391,3.801592
467392,3.801587
467393,3.801581
467394,3.801575
467395,3.801569
467396,3.801564
467397,3.801558
467398,3.801552
467399,3.801547
467400,3.801541
467401,3.801535
467402,3.801529
467403,3.801524
467404,3.801518
467405,3.801512
467406,3.801507
467407,3.801501
467408,3.801495
467409,3.801489
467410,3.801484
467411,3.801478
467412,3.801472
467413,3.801467
467414,3.801461
467415,3.801455
467416,3.801449
467417,3.801444
467418,3.801438
467419,3.801432
467420,3.801427
467421,3.801421
467422,3.801415
467423,3.801410
467424,3.801404
467425,3.801398
467426,3.801392
467427,3.801387
467428,3.801381
467429,3.801375
467430,3.801370
467431,3.801364
467432,3.801358
467433,3.801352
467434,3.801347
467435,3.801341
467436,3.801335
467437,3.801330
467438,3.801324
467439,3.801318
467440,3.801312
467441,3.801307
467442,3.801301
467443,3.801295
467444,3.801290
467445,3.801284
467446,3.801278
467447,3.801272
467448,3.801267
467449,3.801261
467450,3.801255
467451,3.801250
467452,3.801244
467453,3.801238
467454,3.801232
467455,3.801227
467456,3.801221
467457,3.801215
467458,3.801210
467459,3.801204
467460,3.801198
467461,3.801193
467462,3.801187
467463,3.801181
467464,3.801175
467465,3.801170
467466,3.801164
467467,3.801158
467468,3.801153
467469,3.801147
467470,3.801141
467471,3.801135
467472,3.801130
467473,3.801124
467474,3.801118
467475,3.801113
467476,3.801107
467477,3.801101
467478,3.801095
467479,3.801090
467480,3.801084
467481,3.801078
467482,3.801073
467483,3.801067
467484,3.801061
467485,3.801055
467486,3.801050
467487,3.801044
467488,3.801038
467489,3.801033
467490,3.801027
467491,3.801021
467492,3.801016
467493,3.801010
467494,3.801004
467495,3.800998
467496,3.800993
467497,3.800987
467498,3.800981
467499,3.800976
467500,3.800970
467501,3.800964
467502,3.800958
467503,3.800953
467504,3.800947
467505,3.800941
467506,3.800936
467507,3.800930
467508,3.800924
467509,3.800918
467510,3.800913
467511,3.800907
467512,3.800901
467513,3.800896
467514,3.800890
467515,3.800884
467516,3.800879
467517,3.800873
467518,3.800867
467519,3.800861
467520,3.800856
467521,3.800850
467522,3.800844
467523,3.800839
467524,3.800833
467525,3.800827
467526,3.800821
467527,3.800816
467528,3.800810
467529,3.800804
467530,3.800799
467531,3.800793
467532,3.800787
467533,3.800782
467534,3.800776
467535,3.800770
467536,3.800764
467537,3.800759
467538,3.800753
467539,3.800747
467540,3.800742
467541,3.800736
467542,3.800730
467543,3.800724
467544,3.800719
467545,3.800713
467546,3.800707
467547,3.800702
467548,3.800696
467549,3.800690
467550,3.800684
467551,3.800679
467552,3.800673
467553,3.800667
467554,3.800662
467555,3.800656
467556,3.800650
467557,3.800645
467558,3.800639
467559,3.800633
467560,3.800627
467561,3.800622
467562,3.800616
467563,3.800610
467564,3.800605
467565,3.800599
467566,3.800593
467567,3.800587
467568,3.800582
467569,3.800576
467570,3.800570
467571,3.800565
467572,3.800559
467573,3.800553
467574,3.800548
467575,3.800542
467576,3.800536
467577,3.800530
467578,3.800525
467579,3.800519
467580,3.800513
467581,3.800508
467582,3.800502
467583,3.800496
467584,3.800490
467585,3.800485
467586,3.800479
467587,3.800473
467588,3.800468
467589,3.800462
467590,3.800456
467591,3.800451
467592,3.800445
467593,3.800439
467594,3.800433
467595,3.800428
467596,3.800422
467597,3.800416
467598,3.800411
467599,3.800405
467600,3.800399
467601,3.800394
467602,3.800388
467603,3.800382
467604,3.800376
467605,3.800371
467606,3.800365
467607,3.800359
467608,3.800354
467609,3.800348
467610,3.800342
467611,3.800336
467612,3.800331
467613,3.800325
467614,3.800319
467615,3.800314
467616,3.800308
467617,3.800302
467618,3.800297
467619,3.800291
467620,3.800285
467621,3.800279
467622,3.800274
467623,3.800268
467624,3.800262
467625,3.800257
467626,3.800251
467627,3.800245
467628,3.800240
467629,3.800234
467630,3.800228
467631,3.800222
467632,3.800217
467633,3.800211
467634,3.800205
467635,3.800200
467636,3.800194
467637,3.800188
467638,3.800182
467639,3.800177
467640,3.800171
467641,3.800165
467642,3.800160
467643,3.800154
467644,3.800148
467645,3.800143
467646,3.800137
467647,3.800131
467648,3.800125
467649,3.800120
467650,3.800114
467651,3.800108
467652,3.800103
467653,3.800097
467654,3.800091
467655,3.800086
467656,3.800080
467657,3.800074
467658,3.800068
467659,3.800063
467660,3.800057
467661,3.800051
467662,3.800046
467663,3.800040
467664,3.800034
467665,3.800028
467666,3.800023
467667,3.800017
467668,3.800011
467669,3.800006
467670,3.800000
467671,3.799994
467672,3.799989
467673,3.799983
467674,3.799977
467675,3.799971
467676,3.799966
467677,3.799960
467678,3.799954
467679,3.799949
467680,3.799943
467681,3.799937
467682,3.799932
467683,3.799926
467684,3.799920
467685,3.799914
467686,3.799909
467687,3.799903
467688,3.799897
467689,3.799892
467690,3.799886
467691,3.799880
467692,3.799875
467693,3.799869
467694,3.799863
467695,3.799857
467696,3.799852
467697,3.799846
467698,3.799840
467699,3.799835
467700,3.799829
467701,3.799823
467702,3.799818
467703,3.799812
467704,3.799806
467705,3.799800
467706,3.799795
467707,3.799789
467708,3.799783
467709,3.799778
467710,3.799772
467711,3.799766
467712,3.799761
467713,3.799755
467714,3.799749
467715,3.799743
467716,3.799738
467717,3.799732
467718,3.799726
467719,3.799721
467720,3.799715
467721,3.799709
467722,3.799704
467723,3.799698
467724,3.799692
467725,3.799686
467726,3.799681
467727,3.799675
467728,3.799669
467729,3.799664
